match_id,duration,first_blood_time,cluster,radiant_win,start_time
4166,2412,5,133,false,1447358000
4167,1683,97,123,true,1447358035
4168,2375,8,188,false,1447358044
4169,3354,126,133,false,1447358041
4170,2298,11,132,true,1447358052
4171,2671,179,132,true,1447358050
4172,2197,295,121,true,1447358082
4173,2008,153,132,true,1447358107
4174,2181,15,121,true,1447358120
4175,3345,118,133,true,1447358122
4176,2651,160,111,false,1447358124
4177,1925,12,138,true,1447358154
4178,1821,58,132,true,1447358154
4179,1979,122,191,false,1447358171
4180,3662,126,138,false,1447358174
4181,2591,18,121,false,1447358177
4182,1924,121,133,false,1447358195
4183,2825,17,133,false,1447358195
4184,2221,126,133,false,1447358193
4185,2605,185,132,true,1447358204
4186,2603,14,204,true,1447358202
4187,2144,84,132,false,1447358229
4188,2318,347,132,false,1447358241
4189,2939,204,133,true,1447358240
4190,1961,47,138,true,1447358239
4191,3053,145,132,true,1447358240
4192,2033,84,122,false,1447358250
4193,2842,137,192,false,1447358256
4194,3257,111,133,false,1447358257
4195,1763,114,132,false,1447358248
4196,2152,0,121,true,1447358258
4197,2459,222,153,true,1447358276
4198,1652,64,171,true,1447358264
4199,1657,26,133,false,1447358310
4200,1965,304,132,false,1447358333
4201,3374,173,133,true,1447358351
4202,2525,92,204,false,1447358362
4203,2092,259,132,true,1447358364
4204,3078,64,133,true,1447358376
4205,1255,41,132,false,1447358382
4206,2946,94,123,false,1447358377
4207,2717,0,192,true,1447358396
4208,4093,0,132,true,1447358392
4209,2025,203,132,true,1447358410
4210,2764,55,192,true,1447358422
4211,1752,199,132,false,1447358423
4212,2301,139,121,true,1447358430
4213,2368,0,133,true,1447358448
4214,3096,0,123,false,1447358459
4215,3090,7,111,true,1447358437
4216,3513,126,132,false,1447358451
4217,2918,4,133,false,1447358454
4218,1856,2,123,true,1447358477
4219,2849,109,133,false,1447358476
4220,2103,4,191,false,1447358493
4221,2771,189,155,false,1447358513
4222,2948,132,111,true,1447358541
4223,2158,442,133,true,1447358532
4224,2048,160,122,false,1447358542
4225,1874,3,181,false,1447358543
4226,1973,11,132,false,1447358554
4227,1912,93,152,true,1447358569
4228,3021,103,132,true,1447358573
4229,1753,67,132,true,1447358618
4230,1808,33,132,true,1447358618
4231,2203,133,181,true,1447358646
4232,3067,64,133,true,1447358669
4233,2793,0,132,true,1447358678
4234,1395,8,132,false,1447358677
4235,2915,108,132,false,1447358691
4236,2863,26,132,false,1447358691
4237,3446,113,132,false,1447358690
4238,2108,265,192,true,1447358699
4239,2002,225,133,true,1447358677
4240,3692,148,133,false,1447358704
4241,3148,1,133,false,1447358697
4242,1683,17,152,false,1447358714
4243,3023,6,138,false,1447358714
4244,2003,75,156,false,1447358718
4245,3754,122,132,true,1447358732
4246,2034,153,156,true,1447358740
4247,2196,0,111,false,1447358745
4248,1883,130,133,false,1447358749
4249,2389,16,123,true,1447358757
4250,3365,0,121,false,1447358772
4251,3193,21,133,true,1447358775
4252,1989,135,191,true,1447358791
4253,2657,0,138,true,1447358790
4254,2297,2,138,true,1447358800
4255,1517,97,138,false,1447358802
4256,2276,336,133,false,1447358791
4257,2976,46,132,false,1447358814
4258,3380,150,132,true,1447358805
4259,2467,112,132,false,1447358809
4260,3318,7,155,true,1447358819
4261,1405,10,122,true,1447358834
4262,2812,6,204,false,1447358832
4263,2217,165,133,true,1447358851
4264,3520,105,132,false,1447358860
4265,3123,187,132,false,1447358860
4266,2176,57,133,true,1447358872
4267,2176,267,132,false,1447358875
4268,2775,172,133,true,1447358851
4269,2397,20,121,true,1447358884
4270,3453,117,132,false,1447358873
4271,4140,431,133,true,1447358893
4272,4999,15,132,true,1447358899
4273,2055,116,138,false,1447358873
4274,2982,108,132,true,1447358901
4275,2476,6,138,false,1447358926
4276,1772,105,121,false,1447358913
4277,2816,180,133,true,1447358933
4278,2094,282,138,false,1447358941
4279,1766,5,204,true,1447358918
4280,2987,91,132,true,1447358927
4281,1881,144,132,false,1447358947
4282,2008,99,132,false,1447358939
4283,2290,122,133,false,1447358964
4284,2611,9,132,true,1447358975
4285,1706,14,133,false,1447358964
4286,2056,50,138,false,1447358989
4287,2131,42,133,true,1447358962
4288,1977,116,192,false,1447359008
4289,2095,330,171,false,1447359012
4290,1624,221,123,true,1447359012
4291,1788,198,133,false,1447359045
4292,2409,225,133,true,1447359045
4293,2747,108,152,true,1447359046
4294,2359,2,181,false,1447359046
4295,3043,10,204,true,1447359042
4296,2221,51,132,false,1447359060
4297,1631,170,133,true,1447359077
4298,1519,4,122,false,1447359095
4299,2386,5,132,false,1447359102
4300,2026,10,187,true,1447359099
4301,2649,14,132,true,1447359104
4302,2550,56,132,true,1447359114
4303,2146,71,132,false,1447359123
4304,1812,36,132,true,1447359112
4305,2381,0,138,true,1447359131
4306,2001,106,181,false,1447359136
4307,2888,35,132,false,1447359137
4308,1694,116,132,false,1447359137
4309,3231,187,121,false,1447359148
4310,1851,8,133,false,1447359149
4311,2258,135,133,true,1447359179
4312,3326,11,133,false,1447359174
4313,3350,9,133,false,1447359194
4314,2604,0,123,true,1447359208
4315,2928,98,123,true,1447359213
4316,2124,50,122,false,1447359192
4317,2032,313,123,true,1447359212
4318,2918,16,204,true,1447359220
4319,2410,22,133,true,1447359212
4320,2131,6,156,false,1447359220
4321,2765,193,192,true,1447359220
4322,2463,140,152,true,1447359214
4323,3772,54,133,true,1447359251
4324,1750,190,122,true,1447359259
4325,2600,3,133,false,1447359265
4326,2596,215,133,true,1447359300
4327,3942,2,192,false,1447359294
4328,1753,154,204,true,1447359297
4329,2569,131,155,false,1447359309
4330,2787,173,181,true,1447359309
4331,2164,169,121,false,1447359309
4332,2295,93,152,true,1447359316
4333,2162,0,132,false,1447359310
4334,2362,8,181,true,1447359316
4335,1742,29,122,false,1447359313
4336,2608,81,191,true,1447359347
4337,3770,0,133,false,1447359348
4338,2170,111,192,true,1447359357
4339,3760,253,132,false,1447359367
4340,2360,75,123,false,1447359346
4341,2568,6,132,true,1447359355
4342,3368,299,192,true,1447359375
4343,2957,48,123,true,1447359366
4344,2775,238,132,false,1447359392
4345,2162,292,133,false,1447359394
4346,1913,165,204,true,1447359383
4347,1445,131,132,true,1447359398
4348,2179,3,187,true,1447359382
4349,2094,51,132,false,1447359415
4350,2603,240,138,true,1447359416
4351,1593,445,191,true,1447359431
4352,2517,2,132,false,1447359434
4353,2678,177,132,false,1447359440
4354,1697,15,123,true,1447359426
4355,3502,0,155,true,1447359433
4356,2991,277,132,true,1447359436
4357,1755,110,122,true,1447359436
4358,3381,9,123,true,1447359463
4359,2973,160,191,true,1447359477
4360,2322,43,138,false,1447359483
4361,4690,99,132,true,1447359491
4362,4010,260,132,false,1447359501
4363,2183,152,191,false,1447359502
4364,3039,37,153,true,1447359505
4365,1589,15,132,false,1447359511
4366,2014,93,122,true,1447359544
4367,2199,10,123,true,1447359564
4368,3680,138,138,true,1447359563
4369,2076,0,132,true,1447359569
4370,1944,6,132,false,1447359560
4371,3655,172,192,false,1447359562
4372,2472,391,138,false,1447359554
4373,3537,2,204,false,1447359562
4374,3279,62,153,false,1447359570
4375,2625,210,122,true,1447359578
4376,3665,58,132,false,1447359594
4377,1727,43,132,false,1447359596
4378,1679,196,155,false,1447359607
4379,2966,6,132,true,1447359626
4380,2753,16,132,false,1447359617
4381,1964,90,138,false,1447359644
4382,2033,3,132,true,1447359657
4383,1763,8,132,true,1447359666
4384,2441,53,192,true,1447359683
4385,2089,79,133,false,1447359703
4386,1573,157,132,true,1447359705
4387,2189,140,122,true,1447359699
4388,3025,43,138,false,1447359762
4389,3828,0,133,false,1447359758
4390,2345,15,121,false,1447359751
4391,2077,54,132,true,1447359765
4392,2265,214,132,true,1447359775
4393,3344,75,156,true,1447359774
4394,2629,210,132,false,1447359759
4395,2704,71,188,true,1447359788
4396,3339,4,133,true,1447359784
4397,1646,3,132,true,1447359799
4398,3244,102,132,false,1447359807
4399,2125,9,138,false,1447359811
4400,3215,278,132,false,1447359811
4401,2512,206,121,true,1447359796
4402,2268,56,133,false,1447359814
4403,2650,98,132,false,1447359822
4404,2339,18,133,true,1447359816
4405,1514,0,133,false,1447359825
4406,3076,52,155,false,1447359828
4407,3974,4,132,false,1447359828
4408,1793,62,111,false,1447359825
4409,2636,205,132,true,1447359856
4410,2119,11,132,true,1447359850
4411,3165,127,182,true,1447359853
4412,1790,42,132,true,1447359866
4413,2993,2,191,false,1447359873
4414,2668,284,133,true,1447359891
4415,2590,0,132,false,1447359883
4416,3213,42,132,false,1447359894
4417,2222,6,138,true,1447359905
4418,3754,137,132,false,1447359898
4419,2040,6,132,true,1447359903
4420,3675,14,133,true,1447359911
4421,1427,0,138,false,1447359911
4422,2338,1,204,true,1447359913
4423,3830,74,132,true,1447359929
4424,1887,169,188,false,1447359937
4425,2082,302,122,false,1447359949
4426,2780,40,138,true,1447359960
4427,2553,105,133,true,1447359966
4428,2045,160,191,false,1447359976
4429,2604,101,132,false,1447359990
4430,2188,138,181,true,1447359999
4431,1380,137,192,false,1447360001
4432,2023,133,132,false,1447359999
4433,1403,166,123,false,1447360006
4434,1949,115,138,true,1447360010
4435,1942,58,111,true,1447360005
4436,3129,121,133,true,1447360005
4437,2587,156,155,true,1447360027
4438,3364,78,153,true,1447360030
4439,2220,19,133,true,1447360043
4440,1979,147,133,true,1447360046
4441,2335,6,188,true,1447360040
4442,2071,23,192,true,1447360072
4443,2979,0,138,false,1447360049
4444,1889,29,138,true,1447360061
4445,1580,0,138,true,1447360064
4446,2760,120,132,true,1447360078
4447,3015,292,132,false,1447360093
4448,1987,155,133,true,1447360095
4449,1674,6,223,true,1447360100
4450,2405,43,132,false,1447360107
4451,2401,13,204,false,1447360110
4452,2907,120,111,false,1447360119
4453,2686,5,138,true,1447360107
4454,4448,155,138,true,1447360137
4455,2494,11,133,false,1447360138
4456,1697,10,133,false,1447360145
4457,2539,106,155,true,1447360149
4458,3397,128,154,false,1447360177
4459,2261,116,123,true,1447360186
4460,3704,24,133,false,1447360187
4461,1146,37,132,true,1447360186
4462,2667,3,138,false,1447360183
4463,2005,7,138,false,1447360158
4464,2742,3,204,true,1447360186
4465,2424,79,133,false,1447360208
4466,1832,3,191,false,1447360232
4467,2260,321,132,true,1447360233
4468,2075,138,123,true,1447360256
4469,2371,19,132,true,1447360271
4470,2993,87,182,false,1447360260
4471,2499,241,188,true,1447360287
4472,2229,87,121,false,1447360284
4473,1944,50,138,true,1447360292
4474,2386,0,187,false,1447360283
4475,3959,8,112,false,1447360304
4476,2348,113,133,true,1447360313
4477,1948,84,132,false,1447360318
4478,2253,96,191,true,1447360329
4479,1844,9,133,false,1447360314
4480,2522,296,132,true,1447360326
4481,1886,45,156,false,1447360335
4482,2046,195,132,false,1447360355
4483,2322,142,121,false,1447360353
4484,2972,304,133,true,1447360365
4485,2101,254,132,true,1447360365
4486,2300,192,121,false,1447360372
4487,2755,142,133,false,1447360352
4488,2605,0,123,true,1447360411
4489,1989,38,111,false,1447360427
4490,2661,102,111,false,1447360407
4491,1802,39,138,false,1447360433
4492,2989,127,132,true,1447360438
4493,2871,1,133,true,1447360445
4494,1293,99,191,false,1447360444
4495,3918,9,122,true,1447360449
4496,2356,128,123,true,1447360447
4497,2629,280,132,false,1447360437
4498,3434,71,133,true,1447360470
4499,2637,137,138,false,1447360471
4500,3584,1,112,true,1447360466
4501,3223,7,138,true,1447360475
4502,1818,66,132,false,1447360476
4503,1825,172,123,false,1447360509
4504,2619,90,133,true,1447360514
4505,2609,96,184,false,1447360513
4506,2072,177,156,true,1447360518
4507,2321,455,132,true,1447360538
4508,3075,0,132,false,1447360521
4509,2621,87,123,false,1447360540
4510,2217,403,138,false,1447360539
4511,3031,0,138,false,1447360540
4512,2380,8,133,true,1447360543
4513,1897,94,132,true,1447360563
4514,3399,113,132,false,1447360583
4515,1771,48,132,false,1447360594
4516,3148,1,133,false,1447360610
4517,2232,0,132,true,1447360632
4518,1701,4,133,false,1447360637
4519,1582,3,138,false,1447360628
4520,2733,82,121,true,1447360645
4521,1727,198,123,false,1447360632
4522,1544,0,112,true,1447360653
4523,3377,80,121,true,1447360657
4524,4153,37,133,false,1447360696
4525,2428,73,123,true,1447360714
4526,2032,62,132,false,1447360730
4527,2133,2,204,false,1447360698
4528,2242,227,132,true,1447360748
4529,2882,43,192,true,1447360743
4530,3719,199,123,false,1447360757
4531,2029,109,133,false,1447360782
4532,3240,37,138,false,1447360797
4533,2015,144,132,true,1447360793
4534,3921,179,132,false,1447360815
4535,3037,14,133,true,1447360830
4536,2234,9,122,true,1447360816
4537,2448,88,132,true,1447360829
4538,1599,42,191,false,1447360839
4539,2480,7,121,false,1447360847
4540,3121,10,133,true,1447360848
4541,1485,137,192,false,1447360831
4542,2594,79,181,false,1447360872
4543,2241,35,133,true,1447360876
4544,4225,345,123,false,1447360878
4545,2887,125,132,false,1447360845
4546,2577,81,132,true,1447360888
4547,2704,91,132,true,1447360904
4548,2603,69,133,true,1447360915
4549,2358,236,204,true,1447360920
4550,2082,145,133,true,1447360931
4551,2323,187,132,false,1447360939
4552,2597,6,121,true,1447360932
4553,2360,307,138,true,1447360949
4554,2597,108,111,true,1447360936
4555,2125,107,123,false,1447360941
4556,3356,64,132,false,1447360958
4557,3151,137,154,false,1447360982
4558,1801,256,133,false,1447360980
4559,3151,3,121,true,1447360984
4560,2370,109,155,true,1447360993
4561,2628,0,132,false,1447361003
4562,3562,0,112,true,1447361013
4563,1951,113,121,false,1447361010
4564,1738,8,171,true,1447361050
4565,1512,83,133,false,1447361049
4566,2487,113,122,false,1447361016
4567,1636,8,132,false,1447361051
4568,1976,16,154,true,1447361053
4569,2383,230,204,false,1447361052
4570,2290,6,133,false,1447361057
4571,2240,76,138,true,1447361059
4572,3353,4,132,true,1447361078
4573,1540,162,122,true,1447361048
4574,2163,151,133,true,1447361086
4575,2696,113,204,true,1447361081
4576,2151,26,132,false,1447361083
4577,2532,6,192,true,1447361089
4578,2459,195,138,false,1447361079
4579,2201,101,132,false,1447361107
4580,1929,8,192,true,1447361118
4581,3228,140,185,true,1447361134
4582,3008,20,123,false,1447361134
4583,1670,93,132,false,1447361134
4584,2585,0,123,false,1447361140
4585,2619,96,133,true,1447361127
4586,3419,17,133,true,1447361156
4587,2238,287,204,true,1447361155
4588,2135,138,122,false,1447361164
4589,2875,113,122,true,1447361147
4590,1665,7,121,true,1447361173
4591,1862,3,138,true,1447361191
4592,1604,95,132,true,1447361202
4593,2495,174,156,true,1447361219
4594,3206,82,121,true,1447361215
4595,2933,0,181,true,1447361221
4596,2760,432,155,false,1447361201
4597,2896,9,133,false,1447361223
4598,2972,241,138,false,1447361220
4599,2669,85,132,false,1447361221
4600,3267,12,138,true,1447361236
4601,2058,4,182,true,1447361248
4602,2477,87,133,false,1447361247
4603,2640,66,132,false,1447361224
4604,2155,216,132,false,1447361258
4605,2930,0,187,true,1447361251
4606,2250,91,121,false,1447361238
4607,1678,45,138,false,1447361275
4608,3900,0,192,false,1447361270
4609,1426,7,192,true,1447361302
4610,2029,12,121,true,1447361305
4611,2285,141,133,false,1447361309
4612,1740,102,132,false,1447361283
4613,2587,1,133,false,1447361328
4614,2896,46,204,false,1447361329
4615,2699,3,138,true,1447361329
4616,514,105,132,true,1447361357
4617,2310,18,133,false,1447361352
4618,2329,227,133,false,1447361351
4619,2994,168,122,false,1447361364
4620,2137,100,153,true,1447361356
4621,3176,7,192,false,1447361378
4622,3562,200,122,false,1447361387
4623,3026,115,132,true,1447361380
4624,1985,3,138,false,1447361401
4625,1794,3,132,true,1447361402
4626,1996,95,138,false,1447361403
4627,2407,127,132,true,1447361406
4628,1925,2,133,false,1447361429
4629,2621,0,204,false,1447361427
4630,3868,0,132,false,1447361428
4631,2181,90,156,true,1447361440
4632,1952,165,204,false,1447361432
4633,2242,67,192,true,1447361424
4634,1717,177,132,true,1447361461
4635,2095,45,132,true,1447361462
4636,2181,16,138,false,1447361459
4637,2813,70,192,true,1447361495
4638,3382,0,191,true,1447361502
4639,2064,120,132,true,1447361515
4640,2655,116,121,true,1447361542
4641,1621,205,132,true,1447361562
4642,3424,217,132,false,1447361566
4643,2779,0,132,false,1447361560
4644,3514,9,132,false,1447361571
4645,2952,141,123,true,1447361561
4646,4528,56,132,true,1447361587
4647,2739,281,133,true,1447361590
4648,2315,0,132,true,1447361567
4649,3235,93,133,false,1447361598
4650,2781,73,191,true,1447361634
4651,2901,8,181,true,1447361612
4652,1965,32,204,true,1447361655
4653,2619,245,122,true,1447361691
4654,1331,0,191,true,1447361696
4655,2026,132,132,false,1447361708
4656,2818,0,138,false,1447361720
4657,2799,44,111,false,1447361720
4658,2979,142,111,false,1447361720
4659,3547,4,123,true,1447361750
4660,2341,190,133,false,1447361746
4661,2792,113,133,false,1447361732
4662,2372,149,132,false,1447361744
4663,1973,213,191,false,1447361728
4664,1851,159,132,true,1447361763
4665,2155,127,151,true,1447361772
4666,2564,165,122,false,1447361757
4667,1758,458,192,true,1447361787
4668,2336,3,123,false,1447361780
4669,1952,255,192,true,1447361796
4670,2763,144,133,false,1447361773
4671,2244,85,151,false,1447361813
4672,2352,192,132,true,1447361807
4673,1520,177,133,true,1447361829
4674,1928,56,123,true,1447361814
4675,3309,8,132,true,1447361835
4676,1640,119,132,true,1447361845
4677,2641,358,204,true,1447361839
4678,3322,141,138,true,1447361853
4679,3038,148,121,false,1447361856
4680,2563,113,138,true,1447361879
4681,2628,123,121,true,1447361872
4682,1634,50,112,true,1447361879
4683,4131,101,132,true,1447361876
4684,2379,161,133,false,1447361871
4685,2691,12,121,true,1447361878
4686,3174,18,185,false,1447361898
4687,3232,8,133,false,1447361901
4688,1861,172,132,true,1447361914
4689,2159,295,112,false,1447361902
4690,2114,296,181,true,1447361939
4691,3382,117,122,true,1447361949
4692,2143,7,133,false,1447361945
4693,1837,232,133,false,1447361948
4694,3138,57,132,true,1447361943
4695,3247,204,132,false,1447361989
4696,2421,64,121,false,1447361987
4697,2798,13,138,true,1447362008
4698,2364,4,132,true,1447362018
4699,2317,0,192,true,1447362023
4700,2691,55,133,true,1447362031
4701,2011,248,111,false,1447362037
4702,1962,1,132,false,1447362045
4703,1984,309,132,true,1447362036
4704,2341,167,112,true,1447362059
4705,3151,104,156,true,1447362060
4706,2846,325,111,true,1447362066
4707,1594,291,187,true,1447362078
4708,1391,67,204,false,1447362050
4709,3266,80,132,false,1447362088
4710,2301,73,185,false,1447362101
4711,1606,109,121,false,1447362099
4712,3070,8,132,true,1447362122
4713,3876,112,133,true,1447362133
4714,2604,3,153,false,1447362124
4715,1819,0,138,false,1447362140
4716,1661,6,132,false,1447362150
4717,3786,247,132,true,1447362160
4718,2834,3,133,false,1447362159
4719,2430,114,138,true,1447362165
4720,1892,80,138,false,1447362166
4721,3061,0,123,true,1447362153
4722,2376,169,132,false,1447362165
4723,1800,18,133,false,1447362177
4724,3101,194,132,true,1447362184
4725,2468,219,156,false,1447362196
4726,3239,139,122,false,1447362195
4727,4118,90,191,true,1447362209
4728,2240,231,132,false,1447362221
4729,2224,170,132,true,1447362234
4730,2457,0,132,false,1447362242
4731,2164,6,132,false,1447362248
4732,2294,163,138,false,1447362242
4733,2031,0,132,false,1447362256
4734,2360,5,132,true,1447362261
4735,2860,106,192,false,1447362247
4736,2177,129,132,false,1447362275
4737,1974,4,133,false,1447362284
4738,3186,157,132,true,1447362294
4739,2006,11,132,true,1447362321
4740,4144,6,192,false,1447362301
4741,4700,163,155,false,1447362360
4742,1595,273,121,true,1447362350
4743,1681,5,204,false,1447362363
4744,2899,138,122,false,1447362348
4745,2961,100,133,false,1447362361
4746,1909,87,187,true,1447362371
4747,1594,5,133,true,1447362375
4748,3606,180,181,true,1447362383
4749,2876,60,133,false,1447362389
4750,1702,0,133,true,1447362374
4751,1461,100,132,false,1447362407
4752,2291,43,138,true,1447362422
4753,2524,123,132,false,1447362419
4754,1712,228,123,false,1447362418
4755,2736,9,192,true,1447362452
4756,3830,77,132,false,1447362471
4757,2221,210,122,true,1447362486
4758,1695,132,225,true,1447362517
4759,1638,83,138,true,1447362509
4760,2321,112,138,false,1447362525
4761,2088,166,132,false,1447362525
4762,2195,115,123,true,1447362532
4763,1622,0,133,false,1447362549
4764,2576,53,155,false,1447362525
4765,3245,5,191,true,1447362566
4766,1953,20,121,true,1447362542
4767,2738,43,133,false,1447362569
4768,1822,0,132,false,1447362570
4769,3022,238,132,false,1447362573
4770,2525,156,133,true,1447362588
4771,1654,83,138,true,1447362597
4772,1776,175,138,true,1447362631
4773,2327,95,133,true,1447362679
4774,1751,207,132,true,1447362704
4775,2739,71,138,true,1447362675
4776,2626,143,133,false,1447362707
4777,2179,120,132,false,1447362709
4778,3405,101,133,false,1447362697
4779,1291,7,132,false,1447362711
4780,2991,15,123,false,1447362691
4781,2163,188,138,true,1447362716
4782,2312,84,122,true,1447362726
4783,1540,235,192,true,1447362723
4784,2988,6,132,true,1447362717
4785,2337,16,138,true,1447362735
4786,2005,5,187,false,1447362727
4787,2438,0,133,true,1447362719
4788,2483,13,133,false,1447362739
4789,2498,140,121,true,1447362747
4790,3250,346,132,false,1447362755
4791,3257,10,111,true,1447362763
4792,2374,5,188,false,1447362766
4793,1953,74,121,false,1447362756
4794,1606,166,123,false,1447362744
4795,1908,143,132,true,1447362772
4796,2861,85,191,true,1447362783
4797,1873,1,138,false,1447362786
4798,3349,130,138,true,1447362784
4799,2907,39,182,false,1447362785
4800,2442,17,133,false,1447362777
4801,2841,134,133,true,1447362811
4802,2677,67,132,false,1447362815
4803,2060,0,188,true,1447362779
4804,2640,103,122,true,1447362817
4805,2810,111,112,true,1447362806
4806,2299,3,192,false,1447362831
4807,2609,240,133,true,1447362831
4808,1536,42,154,false,1447362851
4809,2286,21,138,true,1447362839
4810,2184,76,123,false,1447362848
4811,765,151,132,true,1447362856
4812,1522,0,132,false,1447362856
4813,4750,343,154,false,1447362853
4814,2055,62,133,true,1447362869
4815,1768,12,187,false,1447362858
4816,2729,84,132,true,1447362898
4817,2265,19,187,true,1447362909
4818,2992,3,132,false,1447362931
4819,5180,6,155,false,1447362920
4820,2678,2,133,false,1447362933
4821,1865,206,133,true,1447362933
4822,1912,80,133,false,1447362912
4823,2542,5,123,false,1447362941
4824,1737,66,138,true,1447362930
4825,2918,89,111,true,1447362979
4826,1803,190,132,true,1447362989
4827,2025,174,133,false,1447362994
4828,2134,16,138,false,1447363000
4829,3557,7,121,true,1447362998
4830,3089,156,138,false,1447363016
4831,2998,5,133,true,1447363014
4832,1539,90,138,true,1447363028
4833,2393,4,138,false,1447363006
4834,2225,149,133,true,1447363023
4835,1944,7,138,false,1447363041
4836,2510,9,152,false,1447363045
4837,2686,3,138,false,1447363039
4838,2333,75,187,false,1447363063
4839,2953,77,132,false,1447363062
4840,1941,175,123,true,1447363113
4841,2893,80,132,false,1447363129
4842,3060,33,133,true,1447363128
4843,2473,70,133,true,1447363142
4844,2009,14,132,false,1447363137
4845,3518,90,138,false,1447363126
4846,2197,0,138,true,1447363143
4847,2395,13,111,false,1447363144
4848,2271,4,133,false,1447363145
4849,1601,354,133,true,1447363130
4850,2181,4,123,false,1447363143
4851,2607,123,132,false,1447363191
4852,1804,8,122,true,1447363188
4853,2772,582,133,true,1447363182
4854,2513,283,204,false,1447363184
4855,2345,133,154,false,1447363224
4856,1324,89,133,false,1447363221
4857,2185,70,204,false,1447363235
4858,3015,14,132,false,1447363258
4859,2650,135,132,false,1447363272
4860,1740,145,181,false,1447363291
4861,3583,7,192,true,1447363303
4862,2362,44,122,false,1447363301
4863,1557,397,204,false,1447363293
4864,3815,97,191,true,1447363305
4865,2573,43,132,false,1447363311
4866,1824,103,155,true,1447363317
4867,1922,207,123,true,1447363315
4868,1996,8,153,true,1447363332
4869,2001,396,204,false,1447363322
4870,2151,167,191,false,1447363318
4871,2604,143,121,false,1447363336
4872,2633,4,121,true,1447363338
4873,1966,292,132,true,1447363338
4874,4548,75,121,true,1447363329
4875,2698,9,133,false,1447363339
4876,1721,61,138,true,1447363351
4877,2810,150,122,true,1447363363
4878,2673,39,132,true,1447363372
4879,2765,161,188,false,1447363377
4880,2336,133,133,false,1447363389
4881,1983,257,122,true,1447363402
4882,2750,73,138,true,1447363403
4883,2669,152,132,false,1447363378
4884,2505,6,204,false,1447363397
4885,1989,74,111,false,1447363418
4886,2076,117,192,true,1447363412
4887,2011,64,204,false,1447363426
4888,2263,197,121,true,1447363430
4889,1983,151,132,false,1447363440
4890,3000,29,191,true,1447363445
4891,2007,259,111,true,1447363465
4892,1904,69,133,true,1447363478
4893,2242,0,132,false,1447363479
4894,3052,104,133,false,1447363487
4895,2575,145,138,true,1447363489
4896,904,0,112,true,1447363484
4897,2822,91,132,true,1447363492
4898,1739,224,192,false,1447363506
4899,2528,46,204,true,1447363503
4900,2818,199,132,true,1447363543
4901,2262,11,204,true,1447363544
4902,2393,168,133,false,1447363548
4903,2695,38,192,true,1447363548
4904,2240,158,132,false,1447363577
4905,3517,180,132,false,1447363569
4906,2452,46,123,false,1447363553
4907,2308,223,152,false,1447363564
4908,3245,0,133,false,1447363582
4909,2970,293,121,false,1447363554
4910,3183,106,171,true,1447363582
4911,2569,173,155,false,1447363597
4912,1535,71,123,false,1447363608
4913,1690,60,138,false,1447363650
4914,3883,5,138,false,1447363655
4915,3008,12,181,true,1447363693
4916,2461,191,181,false,1447363693
4917,1989,159,204,false,1447363708
4918,2012,119,132,true,1447363737
4919,2363,112,111,false,1447363727
4920,2395,63,133,false,1447363741
4921,2485,231,152,true,1447363745
4922,2270,6,122,true,1447363746
4923,2889,138,138,false,1447363758
4924,2316,92,132,true,1447363761
4925,2093,158,132,true,1447363760
4926,1569,102,133,false,1447363769
4927,1699,1,123,false,1447363766
4928,2316,2,155,true,1447363784
4929,1171,11,133,true,1447363794
4930,2145,161,138,true,1447363794
4931,4378,160,132,false,1447363785
4932,2315,63,122,false,1447363807
4933,1766,50,133,true,1447363823
4934,2626,0,191,false,1447363847
4935,2852,178,122,false,1447363851
4936,3372,87,132,true,1447363856
4937,2917,105,133,true,1447363862
4938,3608,45,132,false,1447363883
4939,3125,75,121,false,1447363862
4940,2590,66,132,true,1447363858
4941,2907,5,182,true,1447363903
4942,2544,7,138,false,1447363910
4943,2972,28,133,false,1447363920
4944,1529,108,122,true,1447363923
4945,2328,16,121,true,1447363933
4946,3414,189,121,false,1447363938
4947,2365,136,111,true,1447363948
4948,2439,151,122,false,1447363971
4949,2472,114,184,false,1447363998
4950,2090,106,138,false,1447363998
4951,1971,3,122,false,1447363998
4952,4610,130,133,true,1447364004
4953,2963,43,138,true,1447363998
4954,1955,120,133,true,1447364000
4955,1239,71,133,true,1447364008
4956,2051,178,185,true,1447364025
4957,2542,223,191,false,1447364027
4958,2637,225,138,true,1447364019
4959,1390,2,123,true,1447364018
4960,2431,4,181,false,1447364058
4961,2756,215,156,true,1447364024
4962,1873,0,122,true,1447364082
4963,3170,48,138,true,1447364089
4964,1478,163,138,false,1447364095
4965,1776,166,123,true,1447364108
4966,2674,20,132,false,1447364110
4967,1862,97,132,false,1447364119
4968,2415,88,111,true,1447364095
4969,2360,189,204,false,1447364157
4970,2854,116,132,true,1447364184
4971,2158,118,133,false,1447364191
4972,1580,269,123,true,1447364197
4973,3330,111,132,false,1447364209
4974,1910,3,132,true,1447364224
4975,3728,16,181,true,1447364222
4976,2168,76,192,true,1447364202
4977,2255,4,132,true,1447364247
4978,2114,316,192,false,1447364251
4979,2346,6,133,true,1447364248
4980,4315,153,122,false,1447364264
4981,3325,152,121,false,1447364264
4982,2467,108,133,true,1447364272
4983,2445,2,133,false,1447364292
4984,2890,77,121,true,1447364302
4985,2593,234,132,false,1447364300
4986,2301,248,204,false,1447364298
4987,1681,105,133,true,1447364292
